STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/04/20 02:00:00,9,-2.60,3.5,-7.5,2.5,95,86,87,12.05,10.0,00032
0001,2010/04/20 02:00:00,10,-1.60,9.2,-6.8,4.1,108,95,85,12.05,10.0,00032
0001,2010/04/20 03:00:00,1,-10.60,-2.1,-0.5,0.5,134,131,135,12.07,10.0,00032
0001,2010/04/20 03:00:00,2,-9.60,-7.8,2.8,0.7,121,119,122,12.07,10.0,00032
0001,2010/04/20 03:00:00,3,-8.60,-2.5,2.5,0.9,112,110,114,12.07,10.0,00032
0001,2010/04/20 03:00:00,4,-7.60,2.4,6.6,0,103,99,104,12.07,10.0,00032
0001,2010/04/20 03:00:00,5,-6.60,3.6,6.1,1,115,92,95,12.07,10.0,00032
0001,2010/04/20 03:00:00,6,-5.60,-0.3,4.5,0.4,107,107,105,12.07,10.0,00032
0001,2010/04/20 03:00:00,7,-4.60,-2.7,-2.1,1.2,123,103,118,12.07,10.0,00032
0001,2010/04/20 03:00:00,8,-3.60,-1,-3.9,1.3,92,104,83,12.07,10.0,00032
0001,2010/04/20 03:00:00,9,-2.60,1.9,-4.1,3,96,81,85,12.07,10.0,00032
0001,2010/04/20 03:00:00,10,-1.60,5.4,-8.3,4.2,100,84,89,12.07,10.0,00032
0001,2010/04/20 04:00:00,1,-10.60,-5.3,-2.5,-0.3,133,135,139,12.22,10.0,00032
0001,2010/04/20 04:00:00,2,-9.60,-6.8,3.6,1,117,119,121,12.22,10.0,00032
0001,2010/04/20 04:00:00,3,-8.60,2.6,6.9,1.6,111,109,112,12.22,10.0,00032
0001,2010/04/20 04:00:00,4,-7.60,5.8,4.1,2,106,106,102,12.22,10.0,00032
0001,2010/04/20 04:00:00,5,-6.60,6.1,4,0.2,97,95,94,12.22,10.0,00032
0001,2010/04/20 04:00:00,6,-5.60,2.8,2.8,1.5,105,104,99,12.22,10.0,00032
0001,2010/04/20 04:00:00,7,-4.60,2.2,-0.9,0.6,110,122,95,12.22,10.0,00032
0001,2010/04/20 04:00:00,8,-3.60,4,-1.3,-0.3,96,99,79,12.22,10.0,00032
0001,2010/04/20 04:00:00,9,-2.60,2,2.9,3.5,89,81,88,12.22,10.0,00032
0001,2010/04/20 04:00:00,10,-1.60,8.5,-3.6,3.2,103,94,106,12.22,10.0,00032
0001,2010/04/20 05:00:00,1,-10.60,-2.6,-1,-1.1,136,133,136,12.38,10.0,00032
0001,2010/04/20 05:00:00,2,-9.60,-3,1.1,1.9,119,117,121,12.38,10.0,00032
0001,2010/04/20 05:00:00,3,-8.60,-0.4,2.6,0.5,106,104,110,12.38,10.0,00032
0001,2010/04/20 05:00:00,4,-7.60,3,2,1,99,96,102,12.38,10.0,00032
0001,2010/04/20 05:00:00,5,-6.60,6,1,1,93,92,116,12.38,10.0,00032
0001,2010/04/20 05:00:00,6,-5.60,-2.1,-0.9,2.5,87,120,110,12.38,10.0,00032
0001,2010/04/20 05:00:00,7,-4.60,3.6,3.6,1,77,122,82,12.38,10.0,00032
0001,2010/04/20 05:00:00,8,-3.60,-0.5,5.2,2,84,89,80,12.38,10.0,00032
0001,2010/04/20 05:00:00,9,-2.60,4,-1.1,1.9,90,104,88,12.38,10.0,00032
0001,2010/04/20 05:00:00,10,-1.60,6.3,-5.3,4.5,105,138,99,12.38,10.0,00032
0001,2010/04/20 07:00:00,1,-10.60,-2.7,-4.2,1.9,129,123,128,12.60,10.0,00032
0001,2010/04/20 07:00:00,2,-9.60,-7.7,-1.7,1.7,114,112,118,12.60,10.0,00032
0001,2010/04/20 07:00:00,3,-8.60,-3.1,1.5,0.2,106,102,107,12.60,10.0,00032
0001,2010/04/20 07:00:00,4,-7.60,-3.3,5.4,0.3,101,93,101,12.60,10.0,00032
0001,2010/04/20 07:00:00,5,-6.60,-3.6,3.2,-0.4,124,86,92,12.60,10.0,00032
0001,2010/04/20 07:00:00,6,-5.60,-5.1,8.2,1.2,98,86,88,12.60,10.0,00032
0001,2010/04/20 07:00:00,7,-4.60,-0.3,6.4,1.4,89,87,85,12.60,10.0,00032
0001,2010/04/20 07:00:00,8,-3.60,4.5,0,2,89,89,86,12.60,10.0,00032
0001,2010/04/20 07:00:00,9,-2.60,5,-2.5,4.1,80,94,92,12.60,10.0,00032
0001,2010/04/20 07:00:00,10,-1.60,8.2,-1.9,4.4,84,115,118,12.60,10.0,00032
0001,2010/04/20 08:00:00,1,-10.60,-5.1,-2.4,1.3,131,130,132,12.64,10.0,00032
0001,2010/04/20 08:00:00,2,-9.60,-4.4,0,1.5,117,111,115,12.64,10.0,00032
0001,2010/04/20 08:00:00,3,-8.60,-2.9,2.3,1.1,135,118,104,12.64,10.0,00032
0001,2010/04/20 08:00:00,4,-7.60,-4.4,5.1,0,147,116,101,12.64,10.0,00032
0001,2010/04/20 08:00:00,5,-6.60,0.6,8.2,1.5,112,100,97,12.64,10.0,00032
0001,2010/04/20 08:00:00,6,-5.60,-2.5,1.2,0.8,94,92,92,12.64,10.0,00032
0001,2010/04/20 08:00:00,7,-4.60,2,2,1.6,125,108,87,12.64,10.0,00032
0001,2010/04/20 08:00:00,8,-3.60,3.5,-0.5,2.1,101,91,83,12.64,10.0,00032
0001,2010/04/20 08:00:00,9,-2.60,4.6,-5,1.6,76,88,92,12.64,10.0,00032
0001,2010/04/20 08:00:00,10,-1.60,7.6,-3.7,3.5,94,119,116,12.64,10.0,00032
0001,2010/04/20 09:00:00,1,-10.60,-6.9,-1.5,0.3,130,129,132,12.42,10.0,00032
0001,2010/04/20 09:00:00,2,-9.60,-5.6,5.4,1.4,114,115,115,12.42,10.0,00032
0001,2010/04/20 09:00:00,3,-8.60,-9.7,4.1,0.8,116,108,103,12.42,10.0,00032
0001,2010/04/20 09:00:00,4,-7.60,-8.7,6.7,1.3,126,94,99,12.42,10.0,00032
0001,2010/04/20 09:00:00,5,-6.60,-8.8,10.3,-0.3,111,91,97,12.42,10.0,00032
0001,2010/04/20 09:00:00,6,-5.60,-5.9,6.9,-0.2,90,88,94,12.42,10.0,00032
0001,2010/04/20 09:00:00,7,-4.60,-3.1,1.4,2.5,96,84,99,12.42,10.0,00032
0001,2010/04/20 09:00:00,8,-3.60,-2,0.7,2.1,101,93,115,12.42,10.0,00032
0001,2010/04/20 09:00:00,9,-2.60,9,1.6,3,81,85,96,12.42,10.0,00032
0001,2010/04/20 09:00:00,10,-1.60,9.6,-5.1,3.6,84,81,106,12.42,10.0,00032
0001,2010/04/20 10:00:00,1,-10.60,-9.2,12.1,2.5,133,132,136,12.16,10.0,00032
0001,2010/04/20 10:00:00,2,-9.60,-4,10,1.6,120,128,135,12.16,10.0,00032
0001,2010/04/20 10:00:00,3,-8.60,-2.8,8,0.4,115,117,115,12.16,10.0,00032
0001,2010/04/20 10:00:00,4,-7.60,-1.8,14.1,0.4,100,100,103,12.16,10.0,00032
0001,2010/04/20 10:00:00,5,-6.60,3.7,7.2,0.8,97,101,100,12.16,10.0,00032
0001,2010/04/20 10:00:00,6,-5.60,4.8,0.9,1.1,91,92,112,12.16,10.0,00032
0001,2010/04/20 10:00:00,7,-4.60,1.5,-6.7,1.5,81,82,143,12.16,10.0,00032
0001,2010/04/20 10:00:00,8,-3.60,5.3,-6.4,1.5,77,73,132,12.16,10.0,00032
0001,2010/04/20 10:00:00,9,-2.60,6.4,-10,2,80,91,92,12.16,10.0,00032
0001,2010/04/20 10:00:00,10,-1.60,2.4,-7,2.1,109,117,85,12.16,10.0,00032
0001,2010/04/20 11:00:00,1,-10.60,-5.2,-1.6,0.9,134,135,139,11.87,10.0,00032
0001,2010/04/20 11:00:00,2,-9.60,-8.3,3.8,2.3,140,113,120,11.87,10.0,00032
0001,2010/04/20 11:00:00,3,-8.60,-6,4.5,0.6,125,109,105,11.87,10.0,00032
0001,2010/04/20 11:00:00,4,-7.60,-4.7,4.3,1.4,106,123,101,11.87,10.0,00032
0001,2010/04/20 11:00:00,5,-6.60,-5.6,0.9,1.1,92,109,99,11.87,10.0,00032
0001,2010/04/20 11:00:00,6,-5.60,-8.2,-0.2,1,92,90,93,11.87,10.0,00032
0001,2010/04/20 11:00:00,7,-4.60,-0.2,-7.9,-0.4,85,91,85,11.87,10.0,00032
0001,2010/04/20 11:00:00,8,-3.60,-0.2,-8.8,0.6,80,78,109,11.87,10.0,00032
0001,2010/04/20 11:00:00,9,-2.60,3,-2.9,1.5,101,90,123,11.87,10.0,00032
0001,2010/04/20 11:00:00,10,-1.60,0.8,-8.4,2.4,122,117,93,11.87,10.0,00032
0001,2010/04/20 06:00:00,1,-10.60,-7.1,2.4,0.1,135,129,136,12.56,10.0,00032
0001,2010/04/20 06:00:00,2,-9.60,-1.1,0,0.5,119,112,120,12.56,10.0,00032
0001,2010/04/20 06:00:00,3,-8.60,-1.9,2.9,-0.1,105,102,105,12.56,10.0,00032
0001,2010/04/20 06:00:00,4,-7.60,-2.1,1.3,1.3,98,95,98,12.56,10.0,00032
0001,2010/04/20 06:00:00,5,-6.60,-2.3,0,-0.4,89,119,90,12.56,10.0,00032
0001,2010/04/20 06:00:00,6,-5.60,-0.5,3.8,1.1,93,118,84,12.56,10.0,00032
0001,2010/04/20 06:00:00,7,-4.60,-2.5,3,3.3,96,93,84,12.56,10.0,00032
0001,2010/04/20 06:00:00,8,-3.60,1,3.4,3.5,90,93,88,12.56,10.0,00032
0001,2010/04/20 06:00:00,9,-2.60,0.8,-5.6,3.9,87,102,91,12.56,10.0,00032
0001,2010/04/20 06:00:00,10,-1.60,6.8,-5,3.8,99,135,116,12.56,10.0,00032
0001,2010/04/20 12:00:00,1,-10.60,-5.1,0.2,0,132,129,133,11.55,10.0,00032
0001,2010/04/20 12:00:00,2,-9.60,-1.4,0.7,1.4,120,115,120,11.55,10.0,00032
0001,2010/04/20 12:00:00,3,-8.60,0.2,9.3,0.1,112,106,112,11.55,10.0,00032
0001,2010/04/20 12:00:00,4,-7.60,-13,11.1,0,97,93,104,11.55,10.0,00032
0001,2010/04/20 12:00:00,5,-6.60,-3.8,8.1,0.3,91,88,98,11.55,10.0,00032
0001,2010/04/20 12:00:00,6,-5.60,-6.9,3.8,-0.6,88,88,89,11.55,10.0,00032
0001,2010/04/20 12:00:00,7,-4.60,0.4,-1.1,0.2,83,83,84,11.55,10.0,00032
0001,2010/04/20 12:00:00,8,-3.60,4.5,-3.8,2.9,80,82,81,11.55,10.0,00032
0001,2010/04/20 12:00:00,9,-2.60,4.7,-3.2,1.3,82,106,82,11.55,10.0,00032
0001,2010/04/20 12:00:00,10,-1.60,5.2,-3.2,0.9,114,131,95,11.55,10.0,00032
0001,2010/04/20 13:00:00,1,-10.60,-1.4,-2.3,1.7,131,127,132,11.32,10.0,00032
0001,2010/04/20 13:00:00,2,-9.60,4,-2.3,1,118,114,120,11.32,10.0,00032
0001,2010/04/20 13:00:00,3,-8.60,1.2,3,0,107,106,109,11.32,10.0,00032
0001,2010/04/20 13:00:00,4,-7.60,0.3,8.5,0.9,106,123,105,11.32,10.0,00032
0001,2010/04/20 13:00:00,5,-6.60,0.3,10.4,1.7,92,107,99,11.32,10.0,00032
0001,2010/04/20 13:00:00,6,-5.60,3.3,7.3,1.5,87,96,93,11.32,10.0,00032
0001,2010/04/20 13:00:00,7,-4.60,-7,5.6,1.6,85,106,87,11.32,10.0,00032
0001,2010/04/20 13:00:00,8,-3.60,-7.5,-0.1,1.1,79,79,96,11.32,10.0,00032
0001,2010/04/20 13:00:00,9,-2.60,0.2,-3,2.4,81,80,107,11.32,10.0,00032
0001,2010/04/20 13:00:00,10,-1.60,3.2,1.4,1.2,126,104,122,11.32,10.0,00032
0001,2010/04/20 14:00:00,1,-10.60,-5.1,-4,1.3,134,132,135,11.26,10.0,00032
0001,2010/04/20 14:00:00,2,-9.60,-9.6,2.4,1.1,118,113,119,11.26,10.0,00032
0001,2010/04/20 14:00:00,3,-8.60,-8.1,14.4,2.3,109,106,113,11.26,10.0,00032
0001,2010/04/20 14:00:00,4,-7.60,-6.3,15.5,0.8,101,103,104,11.26,10.0,00032
0001,2010/04/20 14:00:00,5,-6.60,-7.4,13,0.8,94,96,95,11.26,10.0,00032
0001,2010/04/20 14:00:00,6,-5.60,-5.1,7.8,0.4,89,87,91,11.26,10.0,00032
0001,2010/04/20 14:00:00,7,-4.60,-1.2,3.1,2,83,80,86,11.26,10.0,00032
0001,2010/04/20 14:00:00,8,-3.60,0.3,1.8,2.3,86,75,79,11.26,10.0,00032
0001,2010/04/20 14:00:00,9,-2.60,0.9,-3.2,2,95,82,78,11.26,10.0,00032
0001,2010/04/20 14:00:00,10,-1.60,7.5,4.2,1.5,124,113,116,11.26,10.0,00032
0001,2010/04/20 15:00:00,1,-10.60,-1.5,0.9,0.5,128,123,127,11.21,10.0,00032
0001,2010/04/20 15:00:00,2,-9.60,4.6,1.3,0.9,114,112,114,11.21,10.0,00032
0001,2010/04/20 15:00:00,3,-8.60,0.3,4.5,1.8,106,104,106,11.21,10.0,00032
0001,2010/04/20 15:00:00,4,-7.60,2.5,1.8,1.1,98,100,106,11.21,10.0,00032
0001,2010/04/20 15:00:00,5,-6.60,2.5,10.2,1.4,90,101,118,11.21,10.0,00032
0001,2010/04/20 15:00:00,6,-5.60,6.2,9.9,1.5,87,89,89,11.21,10.0,00032
0001,2010/04/20 15:00:00,7,-4.60,3.4,4.8,1.3,80,77,81,11.21,10.0,00032
0001,2010/04/20 15:00:00,8,-3.60,0.9,2.5,1.3,73,72,76,11.21,10.0,00032
0001,2010/04/20 15:00:00,9,-2.60,-0.1,-2,0.5,75,78,79,11.21,10.0,00032
0001,2010/04/20 15:00:00,10,-1.60,0.4,5.7,1.7,121,106,110,11.21,10.0,00032
0001,2010/04/20 16:00:00,1,-10.60,1.8,2.6,0.8,133,128,132,11.33,10.0,00032
0001,2010/04/20 16:00:00,2,-9.60,0.2,0,2.1,117,116,118,11.33,10.0,00032
0001,2010/04/20 16:00:00,3,-8.60,0.9,2.8,1.9,111,109,116,11.33,10.0,00032
0001,2010/04/20 16:00:00,4,-7.60,7.7,4.7,2.3,102,99,105,11.33,10.0,00032
0001,2010/04/20 16:00:00,5,-6.60,1.1,10.7,1.8,95,91,118,11.33,10.0,00032
0001,2010/04/20 16:00:00,6,-5.60,5.9,5.8,1.1,89,84,133,11.33,10.0,00032
0001,2010/04/20 16:00:00,7,-4.60,0.8,1.3,1.4,82,83,129,11.33,10.0,00032
0001,2010/04/20 16:00:00,8,-3.60,3,8.4,1.4,75,75,87,11.33,10.0,00032
0001,2010/04/20 16:00:00,9,-2.60,-0.8,2.8,2.3,74,77,85,11.33,10.0,00032
0001,2010/04/20 16:00:00,10,-1.60,2.6,-3.7,0.7,113,101,109,11.33,10.0,00032
0001,2010/04/20 17:00:00,1,-10.60,5.4,-3.5,0,135,132,136,11.52,10.0,00032
0001,2010/04/20 17:00:00,2,-9.60,1.1,-3.6,0.9,116,114,118,11.52,10.0,00032
0001,2010/04/20 17:00:00,3,-8.60,9.3,-4.6,0.5,105,103,106,11.52,10.0,00032
0001,2010/04/20 17:00:00,4,-7.60,5.4,-2.9,2.2,99,96,101,11.52,10.0,00032
0001,2010/04/20 17:00:00,5,-6.60,4.7,2.7,2.2,95,93,104,11.52,10.0,00032
0001,2010/04/20 17:00:00,6,-5.60,3.7,5,1.5,105,97,96,11.52,10.0,00032
0001,2010/04/20 17:00:00,7,-4.60,4.8,-5.2,1.1,128,101,107,11.52,10.0,00032
0001,2010/04/20 17:00:00,8,-3.60,1.2,-5.9,2.8,101,132,140,11.52,10.0,00032
0001,2010/04/20 17:00:00,9,-2.60,1.4,2.2,3,85,103,106,11.52,10.0,00032
0001,2010/04/20 17:00:00,10,-1.60,0.1,5.1,1.2,109,100,109,11.52,10.0,00032
0001,2010/04/20 18:00:00,1,-10.60,4.7,1.3,0.3,135,134,137,11.76,10.0,00032
0001,2010/04/20 18:00:00,2,-9.60,8.2,2.1,1.6,139,112,115,11.76,10.0,00032
0001,2010/04/20 18:00:00,3,-8.60,8.5,0.8,1.4,118,104,106,11.76,10.0,00032
0001,2010/04/20 18:00:00,4,-7.60,5,2.7,0.7,101,98,103,11.76,10.0,00032
0001,2010/04/20 18:00:00,5,-6.60,4.7,2.7,0.4,96,94,98,11.76,10.0,00032
0001,2010/04/20 18:00:00,6,-5.60,5.3,4.8,1.2,87,89,95,11.76,10.0,00032
0001,2010/04/20 18:00:00,7,-4.60,3.9,10.2,0.5,80,117,82,11.76,10.0,00032
0001,2010/04/20 18:00:00,8,-3.60,7.4,3.9,0.2,85,128,76,11.76,10.0,00032
0001,2010/04/20 18:00:00,9,-2.60,6.1,6.1,0.8,94,99,70,11.76,10.0,00032
0001,2010/04/20 18:00:00,10,-1.60,1.1,5,2.2,101,85,74,11.76,10.0,00032
0001,2010/04/20 19:00:00,1,-10.60,4.5,0.7,-0.8,127,125,129,12.04,10.0,00032
0001,2010/04/20 19:00:00,2,-9.60,10,-1.5,1.5,112,110,114,12.04,10.0,00032
0001,2010/04/20 19:00:00,3,-8.60,7.6,-0.6,0.8,107,106,107,12.04,10.0,00032
0001,2010/04/20 19:00:00,4,-7.60,7.6,2.2,0.3,103,102,105,12.04,10.0,00032
0001,2010/04/20 19:00:00,5,-6.60,8.4,0.1,1.8,99,97,108,12.04,10.0,00032
0001,2010/04/20 19:00:00,6,-5.60,9.5,8,1.2,91,88,97,12.04,10.0,00032
0001,2010/04/20 19:00:00,7,-4.60,12.1,7.2,1,83,83,85,12.04,10.0,00032
0001,2010/04/20 19:00:00,8,-3.60,10.8,8.3,0.5,77,80,79,12.04,10.0,00032
0001,2010/04/20 19:00:00,9,-2.60,6.4,8.7,-0.3,83,94,80,12.04,10.0,00032
0001,2010/04/20 19:00:00,10,-1.60,1.3,5.9,0.7,99,84,76,12.04,10.0,00032
0001,2010/04/20 20:00:00,1,-10.60,5.3,-2.6,1.1,129,127,132,12.27,10.0,00032
0001,2010/04/20 20:00:00,2,-9.60,4.1,-4,2.3,113,111,113,12.27,10.0,00032
0001,2010/04/20 20:00:00,3,-8.60,6.5,-7.1,3.5,104,102,106,12.27,10.0,00032
0001,2010/04/20 20:00:00,4,-7.60,7.4,-7.4,3.1,101,99,104,12.27,10.0,00032
0001,2010/04/20 20:00:00,5,-6.60,7.6,-2.5,1.6,108,96,102,12.27,10.0,00032
0001,2010/04/20 20:00:00,6,-5.60,10.5,-0.4,1.2,109,92,93,12.27,10.0,00032
0001,2010/04/20 20:00:00,7,-4.60,13.9,6.1,2.3,90,86,86,12.27,10.0,00032
0001,2010/04/20 20:00:00,8,-3.60,9.5,10.5,2.1,79,79,80,12.27,10.0,00032
0001,2010/04/20 20:00:00,9,-2.60,4.3,3,1.5,81,86,77,12.27,10.0,00032
0001,2010/04/20 20:00:00,10,-1.60,-2.3,6.2,0.2,93,84,77,12.27,10.0,00032
0001,2010/04/20 21:00:00,1,-10.60,2.5,0,-0.7,130,127,139,12.45,10.0,00032
0001,2010/04/20 21:00:00,2,-9.60,3.1,0.4,1.6,115,111,116,12.45,10.0,00032
0001,2010/04/20 21:00:00,3,-8.60,2.9,-1.7,0.6,105,102,105,12.45,10.0,00032
0001,2010/04/20 21:00:00,4,-7.60,1.9,-0.5,0.5,97,94,99,12.45,10.0,00032
0001,2010/04/20 21:00:00,5,-6.60,4.1,-1.5,-0.7,92,91,99,12.45,10.0,00032
0001,2010/04/20 21:00:00,6,-5.60,1.2,3.8,0.1,93,90,95,12.45,10.0,00032
0001,2010/04/20 21:00:00,7,-4.60,8.5,2.5,-0.1,93,85,89,12.45,10.0,00032
0001,2010/04/20 21:00:00,8,-3.60,7.2,0.9,-0.9,116,80,82,12.45,10.0,00032
0001,2010/04/20 21:00:00,9,-2.60,2.6,3.9,-1.2,101,79,84,12.45,10.0,00032
0001,2010/04/20 21:00:00,10,-1.60,-0.5,7,0.4,76,71,83,12.45,10.0,00032
0001,2010/04/20 22:00:00,1,-10.60,2.6,3.4,0.9,130,129,131,12.41,10.0,00032
0001,2010/04/20 22:00:00,2,-9.60,2,1.9,0.3,116,111,116,12.41,10.0,00032
0001,2010/04/20 22:00:00,3,-8.60,-2.4,2,0.7,107,101,104,12.41,10.0,00032
0001,2010/04/20 22:00:00,4,-7.60,3,-0.2,1.7,99,96,98,12.41,10.0,00032
0001,2010/04/20 22:00:00,5,-6.60,5.3,-1.2,0.2,93,89,95,12.41,10.0,00032
0001,2010/04/20 22:00:00,6,-5.60,2.8,1.7,1.5,88,82,91,12.41,10.0,00032
0001,2010/04/20 22:00:00,7,-4.60,1.7,1.7,1.1,85,81,89,12.41,10.0,00032
0001,2010/04/20 22:00:00,8,-3.60,3.9,8.8,0.9,79,84,88,12.41,10.0,00032
0001,2010/04/20 22:00:00,9,-2.60,3.7,6.9,2.3,81,78,81,12.41,10.0,00032
0001,2010/04/20 22:00:00,10,-1.60,-1.6,0.9,1.6,76,70,79,12.41,10.0,00032
0001,2010/04/20 23:00:00,1,-10.60,5.8,3.7,0.6,132,129,132,12.35,10.0,00032
0001,2010/04/20 23:00:00,2,-9.60,4.5,1.5,1.4,115,113,115,12.35,10.0,00032
0001,2010/04/20 23:00:00,3,-8.60,2.6,-2.4,1.2,105,104,106,12.35,10.0,00032
0001,2010/04/20 23:00:00,4,-7.60,-3.4,-0.4,0.4,99,98,100,12.35,10.0,00032
0001,2010/04/20 23:00:00,5,-6.60,-3,1.9,0.6,93,91,95,12.35,10.0,00032
0001,2010/04/20 23:00:00,6,-5.60,5.1,-1.1,1.9,89,85,89,12.35,10.0,00032
0001,2010/04/20 23:00:00,7,-4.60,6,4.8,1.4,84,83,86,12.35,10.0,00032
0001,2010/04/20 23:00:00,8,-3.60,5.6,5.8,0.3,78,93,85,12.35,10.0,00032
0001,2010/04/20 23:00:00,9,-2.60,9.9,4.7,0.5,77,76,88,12.35,10.0,00032
0001,2010/04/20 23:00:00,10,-1.60,0.3,0.4,0.1,79,79,84,12.35,10.0,00032
0001,2010/04/21 00:00:00,1,-10.60,2.3,-2.1,-0.2,132,130,134,12.22,10.0,00032
0001,2010/04/21 00:00:00,2,-9.60,2.5,-1.4,0.8,113,112,115,12.22,10.0,00032
0001,2010/04/21 00:00:00,3,-8.60,0.4,-1.6,0.7,103,104,104,12.22,10.0,00032
0001,2010/04/21 00:00:00,4,-7.60,-0.2,1.8,1.7,100,98,100,12.22,10.0,00032
0001,2010/04/21 00:00:00,5,-6.60,-1.2,-1.8,2.3,98,89,94,12.22,10.0,00032
0001,2010/04/21 00:00:00,6,-5.60,2.9,3.3,1.4,88,87,90,12.22,10.0,00032
0001,2010/04/21 00:00:00,7,-4.60,7,0,0.9,121,84,86,12.22,10.0,00032
0001,2010/04/21 00:00:00,8,-3.60,4.4,-1.5,0.2,119,82,97,12.22,10.0,00032
0001,2010/04/21 00:00:00,9,-2.60,0.9,1.4,1,85,87,121,12.22,10.0,00032
0001,2010/04/21 00:00:00,10,-1.60,-1.4,0.6,0.1,79,75,94,12.22,10.0,00032
0001,2010/04/21 01:00:00,1,-10.60,0.7,1.3,-0.6,131,130,134,12.14,10.0,00032
0001,2010/04/21 01:00:00,2,-9.60,0.4,-1.2,1.3,113,112,115,12.14,10.0,00032
0001,2010/04/21 01:00:00,3,-8.60,-4.7,1.8,1.4,106,105,105,12.14,10.0,00032
0001,2010/04/21 01:00:00,4,-7.60,-1.2,0.4,0.2,99,98,101,12.14,10.0,00032
0001,2010/04/21 01:00:00,5,-6.60,-4.3,0.4,0.8,94,93,95,12.14,10.0,00032
0001,2010/04/21 01:00:00,6,-5.60,3.4,-1.1,1.9,88,87,91,12.14,10.0,00032
0001,2010/04/21 01:00:00,7,-4.60,4,1.9,1,84,85,87,12.14,10.0,00032
0001,2010/04/21 01:00:00,8,-3.60,2.8,8.2,0.8,78,79,81,12.14,10.0,00032
0001,2010/04/21 01:00:00,9,-2.60,1.4,5.4,-0.1,80,73,79,12.14,10.0,00032
0001,2010/04/21 01:00:00,10,-1.60,-5.7,4.5,1.4,80,76,76,12.14,10.0,00032
0001,2010/04/21 02:00:00,1,-10.60,4.9,2.9,0,131,131,118,12.07,10.0,00032
0001,2010/04/21 02:00:00,2,-9.60,3.6,3,1.2,112,112,100,12.07,10.0,00032
0001,2010/04/21 02:00:00,3,-8.60,0.9,2.2,1.3,104,103,91,12.07,10.0,00032
0001,2010/04/21 02:00:00,4,-7.60,-4.2,5.5,0.6,99,97,85,12.07,10.0,00032
0001,2010/04/21 02:00:00,5,-6.60,1.6,2.8,0.9,93,91,78,12.07,10.0,00032
0001,2010/04/21 02:00:00,6,-5.60,2.3,-0.5,2,87,86,71,12.07,10.0,00032
0001,2010/04/21 02:00:00,7,-4.60,6.4,1.8,1.5,83,81,70,12.07,10.0,00032
0001,2010/04/21 02:00:00,8,-3.60,2.5,-2.4,2.6,77,99,66,12.07,10.0,00032
0001,2010/04/21 02:00:00,9,-2.60,6.1,0.5,2.2,75,116,65,12.07,10.0,00032
0001,2010/04/21 02:00:00,10,-1.60,0,0.9,2,80,91,74,12.07,10.0,00032
0001,2010/04/21 03:00:00,1,-10.60,3.7,8.5,0,133,131,134,12.11,10.0,00032
0001,2010/04/21 03:00:00,2,-9.60,5.9,5.1,-0.5,113,113,115,12.11,10.0,00032
0001,2010/04/21 03:00:00,3,-8.60,9.8,9.3,0.2,104,103,106,12.11,10.0,00032
0001,2010/04/21 03:00:00,4,-7.60,3.8,6.6,1.6,97,96,98,12.11,10.0,00032
0001,2010/04/21 03:00:00,5,-6.60,8.3,6.3,1.3,93,93,94,12.11,10.0,00032
0001,2010/04/21 03:00:00,6,-5.60,9.6,2.4,0.9,88,89,89,12.11,10.0,00032
0001,2010/04/21 03:00:00,7,-4.60,3,-1.3,0.9,97,84,84,12.11,10.0,00032
0001,2010/04/21 03:00:00,8,-3.60,2.1,-2.3,0.1,86,77,80,12.11,10.0,00032
0001,2010/04/21 03:00:00,9,-2.60,3,3.9,2.2,79,100,78,12.11,10.0,00032
0001,2010/04/21 03:00:00,10,-1.60,-2.8,0.4,0.9,92,86,79,12.11,10.0,00032
0001,2010/04/21 04:00:00,1,-10.60,8,5.7,0,130,127,132,12.15,10.0,00032
0001,2010/04/21 04:00:00,2,-9.60,6.9,7.9,0.5,111,107,113,12.15,10.0,00032
0001,2010/04/21 04:00:00,3,-8.60,4.4,11,0.8,102,97,104,12.15,10.0,00032
0001,2010/04/21 04:00:00,4,-7.60,2.1,6.2,0.9,96,90,96,12.15,10.0,00032
0001,2010/04/21 04:00:00,5,-6.60,2.7,5.2,0.1,93,87,93,12.15,10.0,00032
0001,2010/04/21 04:00:00,6,-5.60,1.9,2.6,1.2,100,81,89,12.15,10.0,00032
0001,2010/04/21 04:00:00,7,-4.60,3.4,-2.9,1.5,108,76,92,12.15,10.0,00032
0001,2010/04/21 04:00:00,8,-3.60,1.4,1.4,0.9,84,72,81,12.15,10.0,00032
0001,2010/04/21 04:00:00,9,-2.60,1.7,4.1,0.9,88,85,82,12.15,10.0,00032
0001,2010/04/21 04:00:00,10,-1.60,-1.7,1.6,1.1,91,85,77,12.15,10.0,00032
0001,2010/04/21 05:00:00,1,-10.60,7.8,2.9,-0.9,131,130,133,12.25,10.0,00032
0001,2010/04/21 05:00:00,2,-9.60,6.9,9,0.2,110,111,112,12.25,10.0,00032
0001,2010/04/21 05:00:00,3,-8.60,5.8,8.8,0,106,115,106,12.25,10.0,00032
0001,2010/04/21 05:00:00,4,-7.60,4.2,9.1,0.6,99,101,108,12.25,10.0,00032
0001,2010/04/21 05:00:00,5,-6.60,4.5,6.8,1.6,91,94,92,12.25,10.0,00032
