STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/12/29 03:00:00,4,-7.60,-1.7,-3.4,2.2,85,86,101,12.27,9.9,00016
0001,2008/12/29 03:00:00,5,-6.60,1.1,2.8,1.9,76,75,91,12.27,9.9,00016
0001,2008/12/29 03:00:00,6,-5.60,2.1,-3,1.5,72,67,88,12.27,9.9,00016
0001,2008/12/29 03:00:00,7,-4.60,4.8,-1.9,0,72,67,101,12.27,9.9,00016
0001,2008/12/29 03:00:00,8,-3.60,6.9,-0.4,0.6,65,59,118,12.27,9.9,00016
0001,2008/12/29 03:00:00,9,-2.60,5.4,3.1,0.5,74,77,133,12.27,9.9,00016
0001,2008/12/29 03:00:00,10,-1.60,7.7,3.5,1.5,103,113,145,12.27,9.9,00016
0001,2008/12/29 04:00:00,1,-10.60,1.8,-1,-0.8,122,121,127,12.64,9.9,00016
0001,2008/12/29 04:00:00,2,-9.60,4.9,1,0.7,108,113,115,12.64,9.9,00016
0001,2008/12/29 04:00:00,3,-8.60,-0.1,1,-0.7,101,100,108,12.64,9.9,00016
0001,2008/12/29 04:00:00,4,-7.60,0.3,0.4,-0.8,91,88,96,12.64,9.9,00016
0001,2008/12/29 04:00:00,5,-6.60,-1.6,-0.6,0,82,80,83,12.64,9.9,00016
0001,2008/12/29 04:00:00,6,-5.60,3,0.8,0.2,79,81,79,12.64,9.9,00016
0001,2008/12/29 04:00:00,7,-4.60,5.8,6.9,0.4,72,99,73,12.64,9.9,00016
0001,2008/12/29 04:00:00,8,-3.60,4.4,-0.1,-1,74,121,94,12.64,9.9,00016
0001,2008/12/29 04:00:00,9,-2.60,-1.1,0,-0.9,80,131,115,12.64,9.9,00016
0001,2008/12/29 04:00:00,10,-1.60,-3.3,-1.4,0,74,137,123,12.64,9.9,00016
0001,2008/12/29 05:00:00,1,-10.60,5.9,3.4,0.1,160,156,159,13.00,9.9,00016
0001,2008/12/29 05:00:00,2,-9.60,-0.3,-2.7,-0.7,140,125,140,13.00,9.9,00016
0001,2008/12/29 05:00:00,3,-8.60,2,1.1,-0.4,127,102,120,13.00,9.9,00016
0001,2008/12/29 05:00:00,4,-7.60,3.5,4.5,0.1,118,82,104,13.00,9.9,00016
0001,2008/12/29 05:00:00,5,-6.60,-3.5,0.1,-0.3,106,77,93,13.00,9.9,00016
0001,2008/12/29 05:00:00,6,-5.60,2.7,0,0.5,95,72,90,13.00,9.9,00016
0001,2008/12/29 05:00:00,7,-4.60,1.6,3,0.6,86,69,86,13.00,9.9,00016
0001,2008/12/29 05:00:00,8,-3.60,-0.7,0.3,0,76,106,81,13.00,9.9,00016
0001,2008/12/29 05:00:00,9,-2.60,1.1,3.3,-0.3,73,118,73,13.00,9.9,00016
0001,2008/12/29 05:00:00,10,-1.60,11.6,1.7,-2,78,136,100,13.00,9.9,00016
0001,2008/12/29 09:00:00,1,-10.60,-5,-6.3,-1.1,147,148,153,12.87,9.9,00016
0001,2008/12/29 09:00:00,2,-9.60,-3.9,-2.5,-1.2,125,111,119,12.87,9.9,00016
0001,2008/12/29 09:00:00,3,-8.60,-7.2,-6.4,-1.5,112,94,106,12.87,9.9,00016
0001,2008/12/29 09:00:00,4,-7.60,-4.1,-6.2,-1,97,87,97,12.87,9.9,00016
0001,2008/12/29 09:00:00,5,-6.60,-8,-2.9,0.3,81,94,84,12.87,9.9,00016
0001,2008/12/29 09:00:00,6,-5.60,-4.3,-5.4,0.6,69,91,75,12.87,9.9,00016
0001,2008/12/29 09:00:00,7,-4.60,-3.3,-13.8,-2.5,67,76,65,12.87,9.9,00016
0001,2008/12/29 09:00:00,8,-3.60,-6.3,-6,-2.3,60,95,61,12.87,9.9,00016
0001,2008/12/29 09:00:00,9,-2.60,6.8,-2.7,-0.6,52,118,64,12.87,9.9,00016
0001,2008/12/29 09:00:00,10,-1.60,-20.4,-8.2,4.4,60,140,99,12.87,9.9,00016
0001,2008/12/29 10:00:00,1,-10.60,-2.7,-0.6,-0.9,125,130,125,12.66,9.9,00016
0001,2008/12/29 10:00:00,2,-9.60,-5.2,-3.1,-0.4,106,118,108,12.66,9.9,00016
0001,2008/12/29 10:00:00,3,-8.60,-0.4,-5.9,0,99,111,104,12.66,9.9,00016
0001,2008/12/29 10:00:00,4,-7.60,0.8,-4.9,0.8,96,102,102,12.66,9.9,00016
0001,2008/12/29 10:00:00,5,-6.60,-0.7,-6.4,0.5,94,91,98,12.66,9.9,00016
0001,2008/12/29 10:00:00,6,-5.60,-0.5,-7.9,0.9,88,77,89,12.66,9.9,00016
0001,2008/12/29 10:00:00,7,-4.60,-5.4,-4.6,0.7,74,68,78,12.66,9.9,00016
0001,2008/12/29 10:00:00,8,-3.60,-4.3,-7.9,-0.5,62,60,68,12.66,9.9,00016
0001,2008/12/29 10:00:00,9,-2.60,0.1,-6.9,-0.1,55,64,78,12.66,9.9,00016
0001,2008/12/29 10:00:00,10,-1.60,0.6,-5.4,-0.4,83,90,101,12.66,9.9,00016
0001,2008/12/29 11:00:00,1,-10.60,-0.9,-4.5,-1.1,123,128,121,12.48,9.9,00016
0001,2008/12/29 11:00:00,2,-9.60,-0.3,-2.9,-1.2,106,120,104,12.48,9.9,00016
0001,2008/12/29 11:00:00,3,-8.60,0.9,-3.1,-0.5,96,118,94,12.48,9.9,00016
0001,2008/12/29 11:00:00,4,-7.60,-1.3,-8.7,-0.6,91,104,87,12.48,9.9,00016
0001,2008/12/29 11:00:00,5,-6.60,1.8,-1.6,0.2,94,87,79,12.48,9.9,00016
0001,2008/12/29 11:00:00,6,-5.60,-1.6,-0.2,-0.6,99,70,74,12.48,9.9,00016
0001,2008/12/29 11:00:00,7,-4.60,-7.1,-0.5,-1.2,87,66,84,12.48,9.9,00016
0001,2008/12/29 11:00:00,8,-3.60,-4.8,-3.5,-1.6,70,62,86,12.48,9.9,00016
0001,2008/12/29 11:00:00,9,-2.60,-1.5,-10.4,0.7,61,75,68,12.48,9.9,00016
0001,2008/12/29 11:00:00,10,-1.60,9.6,-1.1,-0.6,67,88,94,12.48,9.9,00016
0001,2008/12/29 12:00:00,1,-10.60,4.2,-0.6,0,121,118,122,12.42,9.9,00016
0001,2008/12/29 12:00:00,2,-9.60,4.9,-3.9,0,103,99,104,12.42,9.9,00016
0001,2008/12/29 12:00:00,3,-8.60,5.2,-4.7,-1.5,91,86,89,12.42,9.9,00016
0001,2008/12/29 12:00:00,4,-7.60,0.3,-3.3,-1.2,96,90,79,12.42,9.9,00016
0001,2008/12/29 12:00:00,5,-6.60,2.3,-2.7,-1.5,101,82,75,12.42,9.9,00016
0001,2008/12/29 12:00:00,6,-5.60,1.6,-4.9,-0.3,109,82,82,12.42,9.9,00016
0001,2008/12/29 12:00:00,7,-4.60,-0.4,-1.8,0.1,108,82,92,12.42,9.9,00016
0001,2008/12/29 12:00:00,8,-3.60,-5.2,-2.7,-0.8,97,83,94,12.42,9.9,00016
0001,2008/12/29 12:00:00,9,-2.60,-8.6,-0.6,-1,84,80,90,12.42,9.9,00016
0001,2008/12/29 12:00:00,10,-1.60,-2.2,-6.1,-0.2,81,90,100,12.42,9.9,00016
0001,2008/12/29 13:00:00,1,-10.60,8.8,-1.5,-0.3,127,130,127,12.45,9.9,00016
0001,2008/12/29 13:00:00,2,-9.60,7.2,-0.8,-0.7,109,111,110,12.45,9.9,00016
0001,2008/12/29 13:00:00,3,-8.60,3.9,-2,-0.6,94,90,97,12.45,9.9,00016
0001,2008/12/29 13:00:00,4,-7.60,1.3,-4.8,-0.9,82,89,85,12.45,9.9,00016
0001,2008/12/29 13:00:00,5,-6.60,-1.3,-2.1,-1.5,92,105,76,12.45,9.9,00016
0001,2008/12/29 13:00:00,6,-5.60,2.7,-2.2,-0.2,99,98,80,12.45,9.9,00016
0001,2008/12/29 13:00:00,7,-4.60,-1.2,0.9,0.3,96,104,95,12.45,9.9,00016
0001,2008/12/29 13:00:00,8,-3.60,-1.9,0.9,-0.2,81,102,96,12.45,9.9,00016
0001,2008/12/29 13:00:00,9,-2.60,1,0.4,0.4,74,83,101,12.45,9.9,00016
0001,2008/12/29 13:00:00,10,-1.60,11.9,-3.5,-1.8,71,78,103,12.45,9.9,00016
0001,2008/12/29 14:00:00,1,-10.60,5.1,2.8,-0.5,131,130,128,12.65,9.9,00016
0001,2008/12/29 14:00:00,2,-9.60,6.4,-0.7,-0.5,111,114,110,12.65,9.9,00016
0001,2008/12/29 14:00:00,3,-8.60,5.2,-3.5,-0.4,97,104,104,12.65,9.9,00016
0001,2008/12/29 14:00:00,4,-7.60,2.6,-0.7,-1,84,92,91,12.65,9.9,00016
0001,2008/12/29 14:00:00,5,-6.60,3.7,-1.5,-0.8,78,101,80,12.65,9.9,00016
0001,2008/12/29 14:00:00,6,-5.60,1.3,0.2,-0.5,98,107,75,12.65,9.9,00016
0001,2008/12/29 14:00:00,7,-4.60,-1.3,0,0.3,95,96,67,12.65,9.9,00016
0001,2008/12/29 14:00:00,8,-3.60,-1.1,-0.6,-0.1,87,72,69,12.65,9.9,00016
0001,2008/12/29 14:00:00,9,-2.60,3.7,1.6,0.3,80,68,67,12.65,9.9,00016
0001,2008/12/29 14:00:00,10,-1.60,-1.8,3.4,0.1,82,94,92,12.65,9.9,00016
0001,2008/12/29 15:00:00,1,-10.60,6.5,1.3,-1.5,129,125,128,12.91,9.9,00016
0001,2008/12/29 15:00:00,2,-9.60,7.3,-2.4,-1.9,116,111,117,12.91,9.9,00016
0001,2008/12/29 15:00:00,3,-8.60,8.4,-2,-1.8,105,103,105,12.91,9.9,00016
0001,2008/12/29 15:00:00,4,-7.60,11.3,-1.1,-1.6,91,101,96,12.91,9.9,00016
0001,2008/12/29 15:00:00,5,-6.60,2.9,-1.8,-0.8,78,109,88,12.91,9.9,00016
0001,2008/12/29 15:00:00,6,-5.60,3.4,1.2,-0.4,82,100,88,12.91,9.9,00016
0001,2008/12/29 15:00:00,7,-4.60,1.7,0.3,-0.4,94,87,80,12.91,9.9,00016
0001,2008/12/29 15:00:00,8,-3.60,3.5,-1.1,0.2,91,69,82,12.91,9.9,00016
0001,2008/12/29 15:00:00,9,-2.60,0.4,5.9,-0.8,83,59,86,12.91,9.9,00016
0001,2008/12/29 15:00:00,10,-1.60,-13.4,-1.5,3.6,77,73,98,12.91,9.9,00016
0001,2008/12/29 16:00:00,1,-10.60,7.7,-3.5,-0.8,128,130,133,13.16,9.9,00016
0001,2008/12/29 16:00:00,2,-9.60,6.8,-4,-0.8,102,100,105,13.16,9.9,00016
0001,2008/12/29 16:00:00,3,-8.60,4,-3.8,-2,89,91,91,13.16,9.9,00016
0001,2008/12/29 16:00:00,4,-7.60,5.9,-1.8,-1,80,94,81,13.16,9.9,00016
0001,2008/12/29 16:00:00,5,-6.60,6.7,-2.7,-2.8,75,94,73,13.16,9.9,00016
0001,2008/12/29 16:00:00,6,-5.60,5.5,-1,-1.3,86,89,71,13.16,9.9,00016
0001,2008/12/29 16:00:00,7,-4.60,1.7,-1,0,91,90,88,13.16,9.9,00016
0001,2008/12/29 16:00:00,8,-3.60,-2.8,-0.5,0,88,84,90,13.16,9.9,00016
0001,2008/12/29 16:00:00,9,-2.60,-1.2,3.5,0.5,76,74,79,13.16,9.9,00016
0001,2008/12/29 16:00:00,10,-1.60,-4.1,3,1.4,70,95,94,13.16,9.9,00016
0001,2008/12/29 17:00:00,1,-10.60,3.8,-2.8,-0.8,122,119,124,13.29,9.9,00016
0001,2008/12/29 17:00:00,2,-9.60,2.6,-7.9,-1.4,102,99,100,13.29,9.9,00016
0001,2008/12/29 17:00:00,3,-8.60,3.2,-4,-1.8,91,86,91,13.29,9.9,00016
0001,2008/12/29 17:00:00,4,-7.60,3.4,-1.5,-0.7,78,76,80,13.29,9.9,00016
0001,2008/12/29 17:00:00,5,-6.60,4.7,-1.2,0.1,75,80,76,13.29,9.9,00016
0001,2008/12/29 17:00:00,6,-5.60,0.9,3.5,1.1,79,78,84,13.29,9.9,00016
0001,2008/12/29 17:00:00,7,-4.60,-2.6,4.9,0.3,76,71,74,13.29,9.9,00016
0001,2008/12/29 17:00:00,8,-3.60,1.7,5,-0.4,61,62,64,13.29,9.9,00016
0001,2008/12/29 17:00:00,9,-2.60,1.4,0.5,2.5,53,57,61,13.29,9.9,00016
0001,2008/12/29 17:00:00,10,-1.60,8.9,9.5,0,50,83,92,13.29,9.9,00016
0001,2008/12/29 18:00:00,1,-10.60,3.3,-2.2,-0.4,115,113,117,13.21,9.9,00016
0001,2008/12/29 18:00:00,2,-9.60,4.3,-1.8,0.3,104,102,106,13.21,9.9,00016
0001,2008/12/29 18:00:00,3,-8.60,1.5,-7.1,-0.5,94,93,91,13.21,9.9,00016
0001,2008/12/29 18:00:00,4,-7.60,-1.7,-3.6,-1.1,86,87,93,13.21,9.9,00016
0001,2008/12/29 18:00:00,5,-6.60,-7,-4.2,-1.3,79,78,81,13.21,9.9,00016
0001,2008/12/29 18:00:00,6,-5.60,-7.1,2.5,0,71,75,78,13.21,9.9,00016
0001,2008/12/29 18:00:00,7,-4.60,-4.7,5.5,0.4,76,70,73,13.21,9.9,00016
0001,2008/12/29 18:00:00,8,-3.60,-3.6,1.6,0.8,64,60,67,13.21,9.9,00016
0001,2008/12/29 18:00:00,9,-2.60,-1.8,-1.1,2.2,57,57,61,13.21,9.9,00016
0001,2008/12/29 18:00:00,10,-1.60,-2.7,1.2,0.3,60,69,89,13.21,9.9,00016
0001,2008/12/29 19:00:00,1,-10.60,1.3,-8.4,-1.2,133,130,133,13.02,9.9,00016
0001,2008/12/29 19:00:00,2,-9.60,-3.1,-13.4,-0.8,100,99,104,13.02,9.9,00016
0001,2008/12/29 19:00:00,3,-8.60,-3.2,-8.4,-0.8,84,82,90,13.02,9.9,00016
0001,2008/12/29 19:00:00,4,-7.60,-6,-9,-0.2,85,76,85,13.02,9.9,00016
0001,2008/12/29 19:00:00,5,-6.60,-7.4,-7.8,-0.6,75,74,77,13.02,9.9,00016
0001,2008/12/29 19:00:00,6,-5.60,-3,-1.6,-1.2,76,74,76,13.02,9.9,00016
0001,2008/12/29 19:00:00,7,-4.60,-1.9,-1,0.7,75,74,68,13.02,9.9,00016
0001,2008/12/29 19:00:00,8,-3.60,-2.7,2.2,0.6,69,61,63,13.02,9.9,00016
0001,2008/12/29 19:00:00,9,-2.60,0.7,8,0.3,65,59,63,13.02,9.9,00016
0001,2008/12/29 19:00:00,10,-1.60,18.3,13.6,-4.3,65,66,91,13.02,9.9,00016
0001,2008/12/29 20:00:00,1,-10.60,-4.4,-9,-2,136,136,136,12.64,9.9,00016
0001,2008/12/29 20:00:00,2,-9.60,-1,-9.8,0.3,108,107,107,12.64,9.9,00016
0001,2008/12/29 20:00:00,3,-8.60,-3,-6,-1.7,90,96,89,12.64,9.9,00016
0001,2008/12/29 20:00:00,4,-7.60,-5.3,-7.4,-0.5,90,78,80,12.64,9.9,00016
0001,2008/12/29 20:00:00,5,-6.60,-6.3,-6.2,-1.5,80,85,85,12.64,9.9,00016
0001,2008/12/29 20:00:00,6,-5.60,-0.5,-0.4,-1.2,81,85,82,12.64,9.9,00016
0001,2008/12/29 20:00:00,7,-4.60,-0.7,5.6,2,92,77,83,12.64,9.9,00016
0001,2008/12/29 20:00:00,8,-3.60,0.7,8.4,1.9,86,69,79,12.64,9.9,00016
0001,2008/12/29 20:00:00,9,-2.60,-1.8,5.8,-1.2,60,63,72,12.64,9.9,00016
0001,2008/12/29 20:00:00,10,-1.60,11.3,7.7,-1.3,59,63,91,12.64,9.9,00016
0001,2008/12/29 21:00:00,1,-10.60,-2.1,-7.3,-0.6,141,139,141,12.26,9.9,00016
0001,2008/12/29 21:00:00,2,-9.60,-1.7,-12.7,0.3,127,125,127,12.26,9.9,00016
0001,2008/12/29 21:00:00,3,-8.60,-5.8,-9.1,-1.4,109,105,104,12.26,9.9,00016
0001,2008/12/29 21:00:00,4,-7.60,-4.4,-6.5,-2.3,89,86,91,12.26,9.9,00016
0001,2008/12/29 21:00:00,5,-6.60,-5.6,-5.9,-0.7,80,88,81,12.26,9.9,00016
0001,2008/12/29 21:00:00,6,-5.60,-3.9,0.2,-1.4,76,86,82,12.26,9.9,00016
0001,2008/12/29 21:00:00,7,-4.60,-5.7,3.7,-0.5,81,76,74,12.26,9.9,00016
0001,2008/12/29 21:00:00,8,-3.60,-0.7,5.4,0.3,67,63,65,12.26,9.9,00016
0001,2008/12/29 21:00:00,9,-2.60,-6.2,-2.3,3,57,58,69,12.26,9.9,00016
0001,2008/12/29 21:00:00,10,-1.60,13.4,7.6,-2.8,73,70,91,12.26,9.9,00016
0001,2008/12/29 22:00:00,1,-10.60,-1.7,-11.1,-1.8,139,136,140,11.89,9.9,00016
0001,2008/12/29 22:00:00,2,-9.60,-4.6,-11.7,-1.7,111,110,109,11.89,9.9,00016
0001,2008/12/29 22:00:00,3,-8.60,-2.8,-9.6,-0.3,94,93,93,11.89,9.9,00016
0001,2008/12/29 22:00:00,4,-7.60,0,-3.8,-0.5,85,86,91,11.89,9.9,00016
0001,2008/12/29 22:00:00,5,-6.60,-6.2,-0.4,-1.8,82,94,82,11.89,9.9,00016
0001,2008/12/29 22:00:00,6,-5.60,-6.5,5.7,-0.8,79,92,78,11.89,9.9,00016
0001,2008/12/29 22:00:00,7,-4.60,0.3,-0.1,-1.1,70,75,79,11.89,9.9,00016
0001,2008/12/29 22:00:00,8,-3.60,-1.1,1.1,0,67,63,70,11.89,9.9,00016
0001,2008/12/29 22:00:00,9,-2.60,-1.3,4.9,-0.4,63,63,67,11.89,9.9,00016
0001,2008/12/29 22:00:00,10,-1.60,0.9,-8.1,-1.4,88,98,96,11.89,9.9,00016
0001,2008/12/29 23:00:00,1,-10.60,1.6,-6.3,0,137,133,136,11.62,9.9,00016
0001,2008/12/29 23:00:00,2,-9.60,-3.4,-7.8,0.2,107,104,107,11.62,9.9,00016
0001,2008/12/29 23:00:00,3,-8.60,-0.4,-9.6,-0.3,95,92,93,11.62,9.9,00016
0001,2008/12/29 23:00:00,4,-7.60,-2.6,-4.2,-0.8,85,87,85,11.62,9.9,00016
0001,2008/12/29 23:00:00,5,-6.60,-2.5,-3.6,-1,80,78,77,11.62,9.9,00016
0001,2008/12/29 23:00:00,6,-5.60,0.3,1,0.4,77,73,74,11.62,9.9,00016
0001,2008/12/29 23:00:00,7,-4.60,2.3,7.7,1,75,75,72,11.62,9.9,00016
0001,2008/12/29 23:00:00,8,-3.60,-0.5,0.3,1.8,75,70,72,11.62,9.9,00016
0001,2008/12/29 23:00:00,9,-2.60,0,3.2,1.2,89,76,76,11.62,9.9,00016
0001,2008/12/29 23:00:00,10,-1.60,-12,-0.8,-2.9,106,122,104,11.62,9.9,00016
0001,2008/12/30 00:00:00,1,-10.60,1.1,-7.7,-1.4,125,125,126,11.47,9.9,00016
0001,2008/12/30 00:00:00,2,-9.60,-3.3,-6.6,-1,102,101,102,11.47,9.9,00016
0001,2008/12/30 00:00:00,3,-8.60,-2.3,-1.8,-1.4,89,94,90,11.47,9.9,00016
0001,2008/12/30 00:00:00,4,-7.60,-4.2,2.8,-0.8,85,91,92,11.47,9.9,00016
0001,2008/12/30 00:00:00,5,-6.60,-2.3,-1.5,-1,78,78,87,11.47,9.9,00016
0001,2008/12/30 00:00:00,6,-5.60,-0.8,4.5,-0.1,75,77,86,11.47,9.9,00016
0001,2008/12/30 00:00:00,7,-4.60,0.3,0.8,-0.6,79,81,74,11.47,9.9,00016
0001,2008/12/30 00:00:00,8,-3.60,0.1,0,1,76,74,80,11.47,9.9,00016
0001,2008/12/30 00:00:00,9,-2.60,-0.2,2,0.3,83,79,81,11.47,9.9,00016
0001,2008/12/30 00:00:00,10,-1.60,-9,0.6,-3.1,111,128,111,11.47,9.9,00016
0001,2008/12/30 01:00:00,1,-10.60,4.1,0.9,-0.1,131,127,130,11.51,9.9,00016
0001,2008/12/30 01:00:00,2,-9.60,3.7,-1.4,0,114,114,115,11.51,9.9,00016
0001,2008/12/30 01:00:00,3,-8.60,2,-1,0.3,102,99,107,11.51,9.9,00016
0001,2008/12/30 01:00:00,4,-7.60,2.1,0.7,-0.6,94,93,96,11.51,9.9,00016
0001,2008/12/30 01:00:00,5,-6.60,1,0.6,-0.2,90,89,80,11.51,9.9,00016
0001,2008/12/30 01:00:00,6,-5.60,0.3,4.7,1.2,81,80,73,11.51,9.9,00016
0001,2008/12/30 01:00:00,7,-4.60,2.3,7.3,0,80,72,70,11.51,9.9,00016
0001,2008/12/30 01:00:00,8,-3.60,2.2,9,1.1,68,63,62,11.51,9.9,00016
0001,2008/12/30 01:00:00,9,-2.60,0.5,6.4,2.4,69,84,74,11.51,9.9,00016
0001,2008/12/30 01:00:00,10,-1.60,4.8,-8.5,-0.3,104,121,105,11.51,9.9,00016
0001,2008/12/30 02:00:00,1,-10.60,7.1,0.8,-1.2,129,124,126,11.72,9.9,00016
0001,2008/12/30 02:00:00,2,-9.60,0,2.5,0,110,108,110,11.72,9.9,00016
0001,2008/12/30 02:00:00,3,-8.60,3.6,0.4,-0.2,108,100,101,11.72,9.9,00016
0001,2008/12/30 02:00:00,4,-7.60,2.2,4.9,1.2,97,97,90,11.72,9.9,00016
0001,2008/12/30 02:00:00,5,-6.60,2.2,7.8,1.1,90,96,94,11.72,9.9,00016
0001,2008/12/30 02:00:00,6,-5.60,-0.1,5.2,-0.1,92,85,86,11.72,9.9,00016
0001,2008/12/30 02:00:00,7,-4.60,1.7,8.2,-0.9,81,71,71,11.72,9.9,00016
0001,2008/12/30 02:00:00,8,-3.60,2.7,10.4,0.6,66,61,70,11.72,9.9,00016
0001,2008/12/30 02:00:00,9,-2.60,-6.4,7.1,0.7,56,83,66,11.72,9.9,00016
0001,2008/12/30 02:00:00,10,-1.60,3.3,-14.6,0,94,107,96,11.72,9.9,00016
0001,2008/12/30 03:00:00,1,-10.60,5.3,6.8,0.8,130,124,129,12.09,9.9,00016
0001,2008/12/30 03:00:00,2,-9.60,4.1,5,-0.1,100,106,101,12.09,9.9,00016
0001,2008/12/30 03:00:00,3,-8.60,2.8,4.8,0.2,97,87,93,12.09,9.9,00016
0001,2008/12/30 03:00:00,4,-7.60,3.7,8.3,-1,89,81,90,12.09,9.9,00016
0001,2008/12/30 03:00:00,5,-6.60,1.9,8,-1.3,90,79,82,12.09,9.9,00016
0001,2008/12/30 03:00:00,6,-5.60,0.8,7.2,-0.1,82,83,80,12.09,9.9,00016
0001,2008/12/30 03:00:00,7,-4.60,2.1,3.6,-0.8,67,58,67,12.09,9.9,00016
0001,2008/12/30 03:00:00,8,-3.60,2.5,8.7,-2.5,68,51,56,12.09,9.9,00016
0001,2008/12/30 03:00:00,9,-2.60,-6.8,7.2,0.4,57,65,58,12.09,9.9,00016
0001,2008/12/30 03:00:00,10,-1.60,-20,-4.5,4.9,83,124,95,12.09,9.9,00016
0001,2008/12/30 04:00:00,1,-10.60,7.5,6.7,-0.6,119,117,119,12.46,9.9,00016
0001,2008/12/30 04:00:00,2,-9.60,3.8,8.5,0,94,96,95,12.46,9.9,00016
0001,2008/12/30 04:00:00,3,-8.60,6.7,7.5,0.4,89,85,83,12.46,9.9,00016
0001,2008/12/30 04:00:00,4,-7.60,6.6,8.7,-1.2,90,83,79,12.46,9.9,00016
0001,2008/12/30 04:00:00,5,-6.60,0.8,9.9,-0.4,82,79,87,12.46,9.9,00016
0001,2008/12/30 04:00:00,6,-5.60,4,8.7,-1.4,83,68,68,12.46,9.9,00016
0001,2008/12/30 04:00:00,7,-4.60,2.1,2.2,-1.6,86,66,69,12.46,9.9,00016
0001,2008/12/30 04:00:00,8,-3.60,4.6,6.4,-4.3,88,63,58,12.46,9.9,00016
0001,2008/12/30 04:00:00,9,-2.60,3.1,13.1,-2,66,59,57,12.46,9.9,00016
0001,2008/12/30 04:00:00,10,-1.60,7.7,8.5,-0.9,67,86,102,12.46,9.9,00016
0001,2008/12/30 05:00:00,1,-10.60,2.7,8.8,-0.8,127,134,128,12.83,9.9,00016
0001,2008/12/30 05:00:00,2,-9.60,4.6,8.4,-0.9,95,93,96,12.83,9.9,00016
0001,2008/12/30 05:00:00,3,-8.60,9.2,6.9,-0.5,95,80,86,12.83,9.9,00016
0001,2008/12/30 05:00:00,4,-7.60,3.3,9.5,-1.4,78,82,79,12.83,9.9,00016
0001,2008/12/30 05:00:00,5,-6.60,6.7,11.4,-0.9,69,75,69,12.83,9.9,00016
0001,2008/12/30 05:00:00,6,-5.60,0.7,14.5,0.2,74,63,77,12.83,9.9,00016
0001,2008/12/30 05:00:00,7,-4.60,2.3,8.4,0.3,80,58,76,12.83,9.9,00016
0001,2008/12/30 05:00:00,8,-3.60,3.4,0.4,-0.8,70,54,68,12.83,9.9,00016
0001,2008/12/30 05:00:00,9,-2.60,-0.8,-3.6,1.1,67,54,62,12.83,9.9,00016
0001,2008/12/30 05:00:00,10,-1.60,14.4,5.7,-1.5,60,64,85,12.83,9.9,00016
0001,2008/12/30 06:00:00,1,-10.60,2.8,3.5,0.1,117,114,119,13.08,9.9,00016
0001,2008/12/30 06:00:00,2,-9.60,3.9,5.8,-0.6,93,96,95,13.08,9.9,00016
0001,2008/12/30 06:00:00,3,-8.60,2.6,8.7,-0.5,82,79,82,13.08,9.9,00016
0001,2008/12/30 06:00:00,4,-7.60,11,7.9,-0.2,72,68,75,13.08,9.9,00016
0001,2008/12/30 06:00:00,5,-6.60,6.5,9.5,-0.3,63,61,70,13.08,9.9,00016
0001,2008/12/30 06:00:00,6,-5.60,5.8,13.1,-0.1,62,61,61,13.08,9.9,00016
0001,2008/12/30 06:00:00,7,-4.60,6.2,11.3,1.4,60,55,58,13.08,9.9,00016
0001,2008/12/30 06:00:00,8,-3.60,6.7,10.9,1.1,52,47,55,13.08,9.9,00016
0001,2008/12/30 06:00:00,9,-2.60,3.9,3,2.5,48,48,56,13.08,9.9,00016
0001,2008/12/30 06:00:00,10,-1.60,16.5,13.4,-2.6,51,58,87,13.08,9.9,00016
0001,2008/12/30 07:00:00,1,-10.60,-2.6,0.9,-2.1,127,129,128,13.18,9.9,00016
0001,2008/12/30 07:00:00,2,-9.60,0.2,6.2,-0.2,98,94,97,13.18,9.9,00016
0001,2008/12/30 07:00:00,3,-8.60,2.8,6.3,-0.6,83,80,83,13.18,9.9,00016
0001,2008/12/30 07:00:00,4,-7.60,2.3,5.2,-1.2,73,70,74,13.18,9.9,00016
0001,2008/12/30 07:00:00,5,-6.60,4.8,4.5,0,64,61,65,13.18,9.9,00016
0001,2008/12/30 07:00:00,6,-5.60,0.6,8.7,0.6,61,57,62,13.18,9.9,00016
0001,2008/12/30 07:00:00,7,-4.60,-4,14.3,0,61,55,56,13.18,9.9,00016
0001,2008/12/30 07:00:00,8,-3.60,1.2,-0.1,2.7,51,50,53,13.18,9.9,00016
0001,2008/12/30 07:00:00,9,-2.60,9.2,16.1,-3.1,49,52,56,13.18,9.9,00016
0001,2008/12/30 07:00:00,10,-1.60,31.1,19.3,-6.9,55,59,88,13.18,9.9,00016
0001,2008/12/30 08:00:00,1,-10.60,-1,3.7,0,133,130,141,13.10,9.9,00016
0001,2008/12/30 08:00:00,2,-9.60,1.1,3.1,-1,121,111,129,13.10,9.9,00016
0001,2008/12/30 08:00:00,3,-8.60,0.8,1.1,-0.2,113,100,117,13.10,9.9,00016
0001,2008/12/30 08:00:00,4,-7.60,2.6,4.3,0.4,105,91,100,13.10,9.9,00016
0001,2008/12/30 08:00:00,5,-6.60,5.5,3.3,-0.4,93,83,81,13.10,9.9,00016
0001,2008/12/30 08:00:00,6,-5.60,3.9,4,0.8,75,74,65,13.10,9.9,00016
